"Time","Test #","Sample ID","Name","LOD Sigma","Li (%)","Li +/- (%)","Be (%)","Be +/- (%)","B (%)","B +/- (%)","C (%)","C +/- (%)","Mg (%)","Mg +/- (%)","Al (%)","Al +/- (%)","Si (%)","Si +/- (%)","Ti (%)","Ti +/- (%)","V (%)","V +/- (%)","Cr (%)","Cr +/- (%)","Mn (%)","Mn +/- (%)","Fe (%)","Fe +/- (%)","Co (%)","Co +/- (%)","Ni (%)","Ni +/- (%)","Cu (%)","Cu +/- (%)","Zn (%)","Zn +/- (%)","Se (%)","Se +/- (%)","Zr (%)","Zr +/- (%)","Nb (%)","Nb +/- (%)","Mo (%)","Mo +/- (%)","Ag (%)","Ag +/- (%)","Cd (%)","Cd +/- (%)","Sn (%)","Sn +/- (%)","Hf (%)","Hf +/- (%)","Ta (%)","Ta +/- (%)","W (%)","W +/- (%)","Re (%)","Re +/- (%)","Pb (%)","Pb +/- (%)","Bi (%)","Bi +/- (%)"
"2024-04-24 13:05:38","1847","20220930-test","Test #1847 13:05, Apr 24","3.0000","0.001812","0.0006682","0.0002064","2.049e-05",,,"0.9195","0.08257","0.01971","0.007622","0.06823","0.01823","100.0","884.5","0.05072","0.008707",,,"0.02711","0.02770","0.02016","0.002888","0.08353","0.009711",,,"0.2809","0.07992","-0.008209","0.002598","0.1784","0.05543",,,,,,,,,,,,,,,,,,,,,,,"-0.02565","0.009975",,
"2024-04-24 13:06:26","1848","20220930-test","Test #1848 13:06, Apr 24","3.0000","0.002023","0.0002614","0.0001603","1.041e-05",,,"0.5945","0.03235","0.02264","0.007487","0.1182","0.04095","100.0","922.3","0.07187","0.01871",,,"0.02139","0.01734","0.01859","0.0002576","0.09469","0.01703",,,"0.3239","0.03330","0.001072","0.006415","0.08322","0.03473",,,,,,,,,,,,,,,,,,,,,,,"-0.04243","0.02028",,
"2024-04-24 13:06:45","1849","20220930-test","Test #1849 13:06, Apr 24","3.0000","0.001615","0.0003880","0.0001928","3.860e-05",,,"0.5880","0.2070","0.009736","0.004148","0.04163","0.001990","100.0","24.89","0.02878","0.004058",,,"0.008401","0.009613","0.01956","0.0003894","0.06559","0.009631",,,"0.2188","0.02686","0.01130","0.008851","-0.04676","0.04625",,,,,,,,,,,,,,,,,,,,,,,"-0.08473","0.007328",,
"2024-04-24 13:08:18","1850","20220930-test","Test #1850 13:08, Apr 24","3.0000","0.001444","0.0001589","0.0002080","1.645e-05",,,"1.203","0.01913","0.06326","0.009499","100.0","32.14","2.824","0.02178","0.02270","0.0003507",,,"0.04042","0.004754","0.02341","0.0003295","0.06127","0.005719",,,"0.2013","0.009321","0.002201","0.0001000","0.05449","0.02183",,,,,,,,,,,,,,,,,,,,,,,"-0.04734","0.01531",,
"2024-04-24 13:08:50","1851","20220930-test","Test #1851 13:08, Apr 24","3.0000","0.001523","9.784e-05","0.0002216","2.466e-05",,,"1.159","0.01904","0.06244","0.004084","100.0","30.78","2.888","0.3698","0.02957","0.004695",,,"0.02779","0.002222","0.02241","0.001730","0.05966","0.003883",,,"0.1840","0.01464","-0.002658","0.005742","0.01822","0.001860",,,,,,,,,,,,,,,,,,,,,,,"-0.04266","0.0006204",,
"2024-04-24 13:16:28","1852","20220930-test","Test #1852 13:16, Apr 24","3.0000","0.003288","0.000","0.0004818","0.000",,,"0.5355","0.000","0.08348","0.000","0.09859","0.000","100.0","0.000","0.07021","0.000",,,"0.004936","0.000","0.01978","0.000","0.08045","0.000",,,"0.2117","0.000","-0.001808","0.000","0.1135","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.04977","0.000",,
"2024-04-24 13:22:23","1853","20220930-test","Test #1853 13:22, Apr 24","3.0000","0.01279","0.000","0.0006071","0.000",,,"0.6655","0.000","0.1444","0.000","0.2294","0.000","100.0","0.000","0.1321","0.000",,,"0.003566","0.000","0.02088","0.000","0.3391","0.000",,,"0.1704","0.000","-0.009037","0.000","0.08290","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.007675","0.000",,
"2024-04-24 13:26:47","1854","20220930-test","Test #1854 13:26, Apr 24","3.0000","-7.624e-05","0.000","0.01705","0.000",,,"0.2419","0.000","3.250","0.000","4.272","0.000","33.77","0.000","0.3238","0.000",,,"13.63","0.000","0.7411","0.000","65.00","0.000",,,"8.146","0.000","0.2953","0.000","-0.9443","0.000",,,,,,,,,,,,,,,,,,,,,,,"1.138","0.000",,
"2024-04-24 13:29:32","1855","20220930-test","Test #1855 13:29, Apr 24","3.0000","-8.441e-05","1.086e-05","0.01643","0.0003162",,,"0.07116","0.009495","3.192","0.07593","4.055","0.08511","33.77","0.9091","0.3173","0.006259",,,"13.47","0.2460","0.7266","0.01673","76.75","2.028",,,"7.948","0.1323","0.2979","0.01775","-0.9511","0.01706",,,,,,,,,,,,,,,,,,,,,,,"1.135","0.004451",,
"2024-04-24 13:30:48","1856","20220930-test","Test #1856 13:30, Apr 24","3.0000","-0.0001062","0.000","0.01543","0.000",,,"0.1427","0.000","2.955","0.000","3.897","0.000","30.98","0.000","0.2762","0.000",,,"12.42","0.000","0.7080","0.000","62.35","0.000",,,"7.535","0.000","0.1756","0.000","-0.9441","0.000",,,,,,,,,,,,,,,,,,,,,,,"1.176","0.000",,
"2024-04-24 13:39:54","1857","20220930-test","Test #1857 13:39, Apr 24","3.0000","-0.0001489","0.000","0.0001252","0.000",,,"0.3487","0.000","-0.1245","0.000","19.72","0.000","1.690","0.000","4.203","0.000",,,"0.004825","0.000","0.03529","0.000","12.12","0.000",,,"0.08140","0.000","-0.006184","0.000","60.41","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2357","0.000",,
"2024-04-24 13:46:10","1858","20220930-test","Test #1858 13:46, Apr 24","3.0000","-0.0001831","0.000","0.0001171","0.000",,,"0.07393","0.000","-0.1712","0.000","10.46","0.000","8.226","0.000","1.409","0.000",,,"0.02342","0.000","0.05440","0.000","39.74","0.000",,,"-0.1488","0.000","-0.008683","0.000","48.79","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4590","0.000",,
"2024-04-24 13:54:41","1859","20220930-test","Test #1859 13:54, Apr 24","3.0000","-0.0001891","0.000","0.0001164","0.000",,,"0.1230","0.000","-0.1717","0.000","11.65","0.000","7.557","0.000","1.807","0.000",,,"0.02278","0.000","0.05145","0.000","36.55","0.000",,,"-0.1417","0.000","-0.009093","0.000","54.17","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4366","0.000",,
"2024-04-24 14:28:31","1860","20220930-test","Test #1860 14:28, Apr 24","3.0000","-0.0001871","0.000","0.0001297","0.000",,,"0.1183","0.000","-0.1711","0.000","9.937","0.000","5.868","0.000","2.536","0.000",,,"0.02200","0.000","0.04922","0.000","34.68","0.000",,,"-0.1245","0.000","-0.009072","0.000","62.59","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4090","0.000",,
"2024-04-24 14:49:32","1861","20220930-test","Test #1861 14:49, Apr 24","3.0000","-0.0001952","0.000","0.0001174","0.000",,,"0.09009","0.000","-0.1714","0.000","9.969","0.000","7.435","0.000","1.138","0.000",,,"0.02277","0.000","0.05287","0.000","39.75","0.000",,,"-0.1314","0.000","-0.007809","0.000","42.92","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4288","0.000",,
"2024-04-24 14:56:10","1862","20220930-test","Test #1862 14:56, Apr 24","3.0000","-0.0001567","0.000","0.0001202","0.000",,,"0.09601","0.000","-0.1715","0.000","8.573","0.000","7.911","0.000","1.230","0.000",,,"0.02738","0.000","0.05711","0.000","43.39","0.000",,,"-0.1387","0.000","-0.008668","0.000","46.48","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4555","0.000",,
"2024-04-24 14:58:32","1863","20220930-test","Test #1863 14:58, Apr 24","3.0000","-0.0001758","0.000","0.0001193","0.000",,,"0.09016","0.000","-0.1715","0.000","9.698","0.000","7.481","0.000","1.327","0.000",,,"0.02353","0.000","0.05358","0.000","40.74","0.000",,,"-0.1353","0.000","-0.008911","0.000","45.77","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4286","0.000",,
"2024-04-24 15:05:36","1864","20220930-test","Test #1864 15:05, Apr 24","3.0000","-0.0001973","0.000","0.0001158","0.000",,,"0.1326","0.000","-0.1702","0.000","8.104","0.000","8.273","0.000","1.592","0.000",,,"0.02789","0.000","0.05703","0.000","44.81","0.000",,,"-0.1733","0.000","-0.009103","0.000","53.32","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4611","0.000",,
"2024-04-24 15:08:40","1865","20220930-test","Test #1865 15:08, Apr 24","3.0000","-0.0001856","0.000","0.0001106","0.000",,,"0.1261","0.000","-0.1717","0.000","8.988","0.000","6.875","0.000","1.375","0.000",,,"0.02307","0.000","0.05391","0.000","42.00","0.000",,,"-0.1105","0.000","-0.008611","0.000","48.81","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4234","0.000",,
"2024-04-24 15:10:49","1866","20220930-test","Test #1866 15:10, Apr 24","3.0000","-0.0001874","0.000","0.0001115","0.000",,,"0.09750","0.000","-0.1690","0.000","10.32","0.000","5.690","0.000","1.457","0.000",,,"0.02028","0.000","0.04893","0.000","37.52","0.000",,,"-0.08317","0.000","-0.008097","0.000","47.27","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3853","0.000",,
"2024-04-24 15:13:00","1867","20220930-test","Test #1867 15:13, Apr 24","3.0000","-0.0002026","0.000","0.0001141","0.000",,,"0.09238","0.000","-0.1687","0.000","10.38","0.000","5.938","0.000","1.670","0.000",,,"0.01784","0.000","0.04818","0.000","37.66","0.000",,,"-0.05285","0.000","-0.007785","0.000","52.58","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3804","0.000",,
"2024-04-24 15:17:15","1868","20220930-test","Test #1868 15:17, Apr 24","3.0000","-0.0001754","0.000","0.0001170","0.000",,,"0.1832","0.000","-0.1693","0.000","8.026","0.000","4.657","0.000","4.643","0.000",,,"0.01118","0.000","0.04119","0.000","20.16","0.000",,,"0.04170","0.000","-0.008823","0.000","100.0","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2217","0.000",,
"2024-04-24 15:19:25","1869","20220930-test","Test #1869 15:19, Apr 24","3.0000","6.914e-05","0.000","0.0001550","0.000",,,"0.2035","0.000","-0.07826","0.000","5.605","0.000","3.538","0.000","11.89","0.000",,,"0.004718","0.000","0.03032","0.000","3.371","0.000",,,"0.2214","0.000","-0.006726","0.000","100.0","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.03364","0.000",,
"2024-04-25 10:02:53","1870","20220930-test","Test #1870 10:02, Apr 25","3.0000","-0.0001577","0.000","0.0001102","0.000",,,"0.1959","0.000","-0.1018","0.000","9.937","0.000","7.875","0.000","4.590","0.000",,,"0.007635","0.000","0.04752","0.000","34.70","0.000",,,"0.01466","0.000","-0.008841","0.000","63.89","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.04718","0.000",,
"2024-04-25 10:07:13","1871","20220930-test","Test #1871 10:07, Apr 25","3.0000","-0.0001970","0.000","0.0001126","0.000",,,"0.1065","0.000","0.1111","0.000","7.042","0.000","13.00","0.000","1.102","0.000",,,"0.01931","0.000","0.06743","0.000","52.37","0.000",,,"-0.1056","0.000","-0.009095","0.000","34.49","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.04908","0.000",,
"2024-04-25 10:09:37","1872","20220930-test","Test #1872 10:09, Apr 25","3.0000","-0.0001987","0.000","0.0001041","0.000",,,"0.1586","0.000","-0.03511","0.000","8.976","0.000","8.962","0.000","2.044","0.000",,,"0.01027","0.000","0.05349","0.000","41.96","0.000",,,"-0.03804","0.000","-0.008815","0.000","43.88","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.05595","0.000",,
"2024-04-25 10:11:56","1873","20220930-test","Test #1873 10:11, Apr 25","3.0000","-0.0001911","0.000","0.0001096","0.000",,,"0.1420","0.000","0.007483","0.000","8.661","0.000","10.46","0.000","1.760","0.000",,,"0.01542","0.000","0.05706","0.000","44.99","0.000",,,"-0.07527","0.000","-0.009051","0.000","40.47","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.06352","0.000",,
"2024-04-25 10:14:12","1874","20220930-test","Test #1874 10:14, Apr 25","3.0000","-0.0001814","0.000","0.0001148","0.000",,,"0.1171","0.000","0.08202","0.000","7.339","0.000","11.83","0.000","1.022","0.000",,,"0.02153","0.000","0.06462","0.000","49.43","0.000",,,"-0.1356","0.000","-0.008931","0.000","32.82","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.09257","0.000",,
"2024-04-25 10:17:07","1875","20220930-test","Test #1875 10:17, Apr 25","3.0000","-0.0001886","0.000","8.718e-05","0.000",,,"0.05540","0.000","-0.08612","0.000","9.601","0.000","8.540","0.000","0.6031","0.000",,,"0.01178","0.000","0.05469","0.000","37.39","0.000",,,"-0.1103","0.000","0.002013","0.000","24.48","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.1199","0.000",,
"2024-04-25 10:19:54","1876","20220930-test","Test #1876 10:19, Apr 25","3.0000","-0.0001932","0.000","8.787e-05","0.000",,,"0.05314","0.000","-0.09196","0.000","10.48","0.000","8.884","0.000","0.5400","0.000",,,"0.01171","0.000","0.05392","0.000","37.28","0.000",,,"-0.1188","0.000","0.003394","0.000","22.95","0.000",,,,,,,,,,,,,,,,,,,,,,,"-0.1481","0.000",,
"2024-04-25 10:51:48","1877","20220930-test","Test #1877 10:51, Apr 25","3.0000","-0.0001957","0.000","8.785e-05","0.000",,,"0.06617","0.000","-0.1709","0.000","12.53","0.000","7.644","0.000","0.6819","0.000",,,"0.007384","0.000","0.04845","0.000","27.12","0.000",,,"-0.06375","0.000","0.005355","0.000","22.70","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2887","0.000",,
"2024-04-25 10:55:20","1878","20220930-test","Test #1878 10:55, Apr 25","3.0000","-0.0001914","0.000","8.440e-05","0.000",,,"0.05871","0.000","-0.1710","0.000","11.32","0.000","7.400","0.000","0.6276","0.000",,,"0.007974","0.000","0.05022","0.000","29.64","0.000",,,"-0.06401","0.000","0.006007","0.000","21.28","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3169","0.000",,
"2024-04-25 10:56:41","1879","20220930-test","Test #1879 10:56, Apr 25","3.0000","-0.0001906","0.000","9.214e-05","0.000",,,"0.05943","0.000","-0.1717","0.000","10.41","0.000","9.373","0.000","0.4964","0.000",,,"0.01122","0.000","0.05570","0.000","32.03","0.000",,,"-0.1092","0.000","0.002567","0.000","20.72","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3354","0.000",,
"2024-04-25 10:58:23","1880","20220930-test","Test #1880 10:58, Apr 25","3.0000","-0.0002038","0.000","8.221e-05","0.000",,,"0.08868","0.000","-0.1534","0.000","18.07","0.000","5.112","0.000","1.151","0.000",,,"0.001433","0.000","0.03895","0.000","21.89","0.000",,,"0.01344","0.000","0.01072","0.000","25.49","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2421","0.000",,
"2024-04-25 10:59:59","1881","20220930-test","Test #1881 10:59, Apr 25","3.0000","-0.0001969","0.000","8.934e-05","0.000",,,"0.07477","0.000","-0.1617","0.000","14.54","0.000","6.384","0.000","0.8825","0.000",,,"0.004804","0.000","0.04373","0.000","26.07","0.000",,,"-0.03069","0.000","0.007655","0.000","23.73","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2829","0.000",,
"2024-04-25 11:01:39","1882","20220930-test","Test #1882 11:01, Apr 25","3.0000","-0.0002022","0.000","8.633e-05","0.000",,,"0.07500","0.000","-0.1542","0.000","15.30","0.000","5.229","0.000","0.8184","0.000",,,"0.003655","0.000","0.04211","0.000","24.22","0.000",,,"-0.008025","0.000","0.01073","0.000","22.20","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2638","0.000",,
"2024-04-25 11:03:28","1883","20220930-test","Test #1883 11:03, Apr 25","3.0000","-0.0002040","0.000","8.587e-05","0.000",,,"0.08581","0.000","-0.1557","0.000","14.15","0.000","5.466","0.000","0.8574","0.000",,,"0.004784","0.000","0.04285","0.000","25.79","0.000",,,"-0.02809","0.000","0.008477","0.000","23.28","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2755","0.000",,
"2024-04-25 11:06:14","1884","20220930-test","Test #1884 11:06, Apr 25","3.0000","-0.0001958","0.000","9.158e-05","0.000",,,"0.06814","0.000","-0.1630","0.000","12.04","0.000","6.731","0.000","0.6355","0.000",,,"0.006568","0.000","0.04700","0.000","30.21","0.000",,,"-0.06126","0.000","0.007520","0.000","20.96","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3138","0.000",,
"2024-04-25 11:07:54","1885","20220930-test","Test #1885 11:07, Apr 25","3.0000","3.146e-05","0.000","8.318e-05","0.000",,,"0.3246","0.000","-0.1051","0.000","24.19","0.000","1.665","0.000","2.753","0.000",,,"-0.001587","0.000","0.03157","0.000","11.19","0.000",,,"0.1121","0.000","0.007264","0.000","30.20","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.1543","0.000",,
"2024-04-25 11:10:41","1886","20220930-test","Test #1886 11:10, Apr 25","3.0000","-0.0002004","0.000","7.928e-05","0.000",,,"0.08727","0.000","-0.1633","0.000","12.82","0.000","5.999","0.000","0.7731","0.000",,,"0.004081","0.000","0.04599","0.000","26.89","0.000",,,"-0.007808","0.000","0.01082","0.000","23.16","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3321","0.000",,
"2024-04-25 11:12:59","1887","20220930-test","Test #1887 11:12, Apr 25","3.0000","-0.0001998","0.000","8.464e-05","0.000",,,"0.08272","0.000","-0.1605","0.000","13.86","0.000","5.524","0.000","0.9813","0.000",,,"0.003241","0.000","0.04285","0.000","25.93","0.000",,,"0.009383","0.000","0.01120","0.000","24.35","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3157","0.000",,
"2024-04-25 11:15:26","1888","20220930-test","Test #1888 11:15, Apr 25","3.0000","-0.0002019","0.000","8.468e-05","0.000",,,"0.06686","0.000","-0.1678","0.000","10.93","0.000","7.219","0.000","0.5468","0.000",,,"0.007154","0.000","0.05134","0.000","30.94","0.000",,,"-0.04683","0.000","0.008786","0.000","19.61","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3639","0.000",,
"2024-04-25 11:17:17","1889","20220930-test","Test #1889 11:17, Apr 25","3.0000","-0.0002083","0.000","8.004e-05","0.000",,,"0.08874","0.000","-0.1640","0.000","11.89","0.000","4.887","0.000","0.9497","0.000",,,"0.002622","0.000","0.04393","0.000","28.19","0.000",,,"0.01589","0.000","0.01212","0.000","24.95","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3290","0.000",,
"2024-04-25 11:22:52","1890","20220930-test","Test #1890 11:22, Apr 25","3.0000","-0.0001877","0.000","9.175e-05","0.000",,,"0.06466","0.000","-0.1681","0.000","7.758","0.000","9.632","0.000","0.9208","0.000",,,"0.01272","0.000","0.07497","0.000","43.03","0.000",,,"-0.07181","0.000","-0.004898","0.000","26.73","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4546","0.000",,
"2024-04-25 11:40:10","1891","20220930-test","Test #1891 11:40, Apr 25","3.0000","-0.0001816","0.000","9.288e-05","0.000",,,"0.05715","0.000","-0.1678","0.000","7.263","0.000","9.669","0.000","0.7180","0.000",,,"0.01611","0.000","0.08007","0.000","45.03","0.000",,,"-0.09712","0.000","-0.005048","0.000","23.81","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4314","0.000",,
"2024-04-25 11:41:53","1892","20220930-test","Test #1892 11:41, Apr 25","3.0000","-0.0001926","0.000","9.040e-05","0.000",,,"0.06112","0.000","-0.1682","0.000","7.476","0.000","9.283","0.000","0.7677","0.000",,,"0.01338","0.000","0.07686","0.000","45.43","0.000",,,"-0.06627","0.000","-0.003528","0.000","24.58","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4279","0.000",,
"2024-04-25 11:44:28","1893","20220930-test","Test #1893 11:44, Apr 25","3.0000","-0.0001941","0.000","8.705e-05","0.000",,,"0.05882","0.000","-0.1679","0.000","7.560","0.000","8.888","0.000","0.7833","0.000",,,"0.01248","0.000","0.07423","0.000","45.65","0.000",,,"-0.05207","0.000","-0.002221","0.000","24.77","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4240","0.000",,
"2024-04-25 11:46:32","1894","20220930-test","Test #1894 11:46, Apr 25","3.0000","-0.0001896","0.000","9.546e-05","0.000",,,"0.06924","0.000","-0.1654","0.000","7.090","0.000","9.247","0.000","0.8043","0.000",,,"0.01544","0.000","0.07969","0.000","46.43","0.000",,,"-0.09435","0.000","-0.004994","0.000","25.81","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4311","0.000",,
"2024-04-25 11:48:16","1895","20220930-test","Test #1895 11:48, Apr 25","3.0000","-0.0002007","0.000","9.100e-05","0.000",,,"0.05529","0.000","-0.1672","0.000","7.361","0.000","9.786","0.000","0.6980","0.000",,,"0.01433","0.000","0.07832","0.000","46.46","0.000",,,"-0.08447","0.000","-0.004187","0.000","24.27","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4166","0.000",,
"2024-04-25 11:50:10","1896","20220930-test","Test #1896 11:50, Apr 25","3.0000","-0.0001899","0.000","9.480e-05","0.000",,,"0.05165","0.000","-0.1514","0.000","6.086","0.000","12.17","0.000","0.4958","0.000",,,"0.02222","0.000","0.09256","0.000","52.23","0.000",,,"-0.1444","0.000","-0.007137","0.000","22.18","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.4550","0.000",,
"2024-04-25 11:52:10","1897","20220930-test","Test #1897 11:52, Apr 25","3.0000","-0.0001931","0.000","8.932e-05","0.000",,,"0.1824","0.000","-0.1545","0.000","7.809","0.000","4.329","0.000","4.940","0.000",,,"0.005756","0.000","0.04611","0.000","18.23","0.000",,,"0.05154","0.000","-0.008905","0.000","100.0","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.2268","0.000",,
"2024-04-25 11:58:29","1898","20220930-test","Test #1898 11:58, Apr 25","3.0000","-0.0001925","0.000","8.963e-05","0.000",,,"0.04458","0.000","-0.1156","0.000","6.045","0.000","10.70","0.000","0.5927","0.000",,,"0.01723","0.000","0.08790","0.000","52.40","0.000",,,"-0.08418","0.000","-0.004444","0.000","22.21","0.000",,,,,,,,,,,,,,,,,,,,,,,"0.3100","0.000",,
